Time,Date,Humidity (%),Temp (C)
34992,21-09-2021_00.05.29,57.2,25.4
35022,21-09-2021_00.05.59,57.1,25.3
35052,21-09-2021_00.06.29,57.1,25.3
35082,21-09-2021_00.06.59,57.1,25.3
35112,21-09-2021_00.07.29,57.1,25.3
35142,21-09-2021_00.07.59,57.1,25.3
35172,21-09-2021_00.08.29,57.2,25.3
35202,21-09-2021_00.08.59,57.2,25.3
35232,21-09-2021_00.09.29,57.1,25.3
35262,21-09-2021_00.09.59,57.1,25.3
35292,21-09-2021_00.10.29,57.2,25.3
35322,21-09-2021_00.10.59,57.1,25.3
35352,21-09-2021_00.11.29,57.2,25.3
35382,21-09-2021_00.11.59,57.2,25.3
35413,21-09-2021_00.12.29,57.2,25.3
35443,21-09-2021_00.13.00,57.2,25.4
35473,21-09-2021_00.13.30,57.2,25.3
35503,21-09-2021_00.14.00,57.2,25.3
35533,21-09-2021_00.14.30,57.2,25.3
35563,21-09-2021_00.15.00,57.2,25.3
35593,21-09-2021_00.15.30,57.2,25.3
35623,21-09-2021_00.16.00,57.2,25.4
35653,21-09-2021_00.16.30,57.1,25.3
35683,21-09-2021_00.17.00,57.1,25.3
35713,21-09-2021_00.17.30,57.2,25.4
35743,21-09-2021_00.18.00,57.2,25.4
35773,21-09-2021_00.18.30,57.2,25.4
35803,21-09-2021_00.19.00,57.0,25.3
35833,21-09-2021_00.19.30,57.0,25.3
35863,21-09-2021_00.20.00,57.0,25.4
35893,21-09-2021_00.20.30,57.0,25.3
35923,21-09-2021_00.21.00,57.0,25.3
35953,21-09-2021_00.21.30,57.0,25.3
35983,21-09-2021_00.22.00,57.0,25.3
36013,21-09-2021_00.22.30,56.9,25.3
36043,21-09-2021_00.23.00,57.0,25.3
36073,21-09-2021_00.23.30,57.0,25.3
36103,21-09-2021_00.24.00,57.0,25.3
36133,21-09-2021_00.24.30,57.0,25.3
36163,21-09-2021_00.25.00,56.9,25.3
36193,21-09-2021_00.25.30,57.0,25.3
36224,21-09-2021_00.26.00,57.0,25.3
36254,21-09-2021_00.26.30,57.0,25.3
36284,21-09-2021_00.27.01,57.1,25.3
36314,21-09-2021_00.27.31,57.0,25.3
36344,21-09-2021_00.28.01,57.1,25.3
36374,21-09-2021_00.28.31,57.1,25.3
36404,21-09-2021_00.29.01,57.0,25.3
36434,21-09-2021_00.29.31,57.1,25.3
36464,21-09-2021_00.30.01,57.1,25.4
36494,21-09-2021_00.30.31,57.0,25.3
36524,21-09-2021_00.31.01,57.0,25.3
36554,21-09-2021_00.31.31,56.9,25.3
36584,21-09-2021_00.32.01,56.9,25.3
36614,21-09-2021_00.32.31,56.9,25.3
36644,21-09-2021_00.33.01,56.9,25.3
36674,21-09-2021_00.33.31,56.9,25.3
36704,21-09-2021_00.34.01,56.9,25.3
36734,21-09-2021_00.34.31,56.8,25.3
36764,21-09-2021_00.35.01,56.8,25.3
36794,21-09-2021_00.35.31,56.8,25.3
36824,21-09-2021_00.36.01,56.8,25.3
36854,21-09-2021_00.36.31,56.8,25.3
36884,21-09-2021_00.37.01,56.8,25.3
36914,21-09-2021_00.37.31,56.8,25.3
36944,21-09-2021_00.38.01,56.8,25.3
36974,21-09-2021_00.38.31,56.8,25.3
37004,21-09-2021_00.39.01,56.9,25.3
37035,21-09-2021_00.39.31,56.9,25.3
37065,21-09-2021_00.40.01,56.9,25.3
37095,21-09-2021_00.40.32,56.8,25.3
37125,21-09-2021_00.41.02,56.9,25.3
37155,21-09-2021_00.41.32,56.9,25.3
37185,21-09-2021_00.42.02,56.9,25.3
37215,21-09-2021_00.42.32,57.0,25.3
37245,21-09-2021_00.43.02,57.0,25.3
37275,21-09-2021_00.43.32,57.0,25.3
37305,21-09-2021_00.44.02,57.0,25.3
37335,21-09-2021_00.44.32,57.0,25.3
37365,21-09-2021_00.45.02,57.0,25.3
37395,21-09-2021_00.45.32,57.0,25.3
37425,21-09-2021_00.46.02,56.9,25.3
37455,21-09-2021_00.46.32,56.9,25.3
37485,21-09-2021_00.47.02,57.0,25.4
37515,21-09-2021_00.47.32,57.0,25.3
37545,21-09-2021_00.48.02,56.9,25.3
37575,21-09-2021_00.48.32,56.8,25.3
37605,21-09-2021_00.49.02,56.8,25.3
37635,21-09-2021_00.49.32,56.9,25.3
37665,21-09-2021_00.50.02,56.9,25.3
37695,21-09-2021_00.50.32,56.9,25.3
37725,21-09-2021_00.51.02,56.8,25.3
37755,21-09-2021_00.51.32,56.8,25.3
37785,21-09-2021_00.52.02,56.9,25.3
37815,21-09-2021_00.52.32,56.8,25.3
37845,21-09-2021_00.53.02,56.8,25.3
37875,21-09-2021_00.53.32,56.9,25.3
37905,21-09-2021_00.54.02,56.9,25.3
37936,21-09-2021_00.54.32,56.9,25.3
37966,21-09-2021_00.55.02,56.9,25.3
37996,21-09-2021_00.55.33,56.9,25.3
38026,21-09-2021_00.56.03,56.9,25.3
38056,21-09-2021_00.56.33,56.9,25.3
38086,21-09-2021_00.57.03,57.0,25.3
38116,21-09-2021_00.57.33,57.0,25.3
38146,21-09-2021_00.58.03,57.0,25.3
38176,21-09-2021_00.58.33,57.0,25.3
38206,21-09-2021_00.59.03,56.9,25.3
38236,21-09-2021_00.59.33,57.0,25.3
38266,21-09-2021_01.00.03,57.0,25.3
38296,21-09-2021_01.00.33,57.0,25.3
38326,21-09-2021_01.01.03,57.0,25.3
38356,21-09-2021_01.01.33,57.0,25.3
38386,21-09-2021_01.02.03,56.9,25.3
38416,21-09-2021_01.02.33,56.9,25.3
38446,21-09-2021_01.03.03,56.9,25.3
38476,21-09-2021_01.03.33,56.9,25.3
38506,21-09-2021_01.04.03,56.9,25.3
38536,21-09-2021_01.04.33,56.8,25.3
38566,21-09-2021_01.05.03,56.9,25.3
38596,21-09-2021_01.05.33,56.9,25.3
38626,21-09-2021_01.06.03,56.9,25.3
38656,21-09-2021_01.06.33,56.9,25.3
38686,21-09-2021_01.07.03,56.9,25.3
38716,21-09-2021_01.07.33,56.9,25.3
38746,21-09-2021_01.08.03,56.9,25.3
38776,21-09-2021_01.08.33,56.9,25.3
38807,21-09-2021_01.09.03,56.9,25.3
38837,21-09-2021_01.09.33,56.9,25.3
38867,21-09-2021_01.10.04,56.9,25.3
38897,21-09-2021_01.10.34,57.0,25.3
38927,21-09-2021_01.11.04,57.0,25.3
38957,21-09-2021_01.11.34,57.0,25.3
38987,21-09-2021_01.12.04,57.0,25.3
39017,21-09-2021_01.12.34,57.2,25.3
39047,21-09-2021_01.13.05,nan,nan
39078,21-09-2021_01.13.35,57.1,25.3
39108,21-09-2021_01.14.05,57.0,25.3
39138,21-09-2021_01.14.35,57.0,25.3
39168,21-09-2021_01.15.05,57.0,25.3
39198,21-09-2021_01.15.35,57.1,25.3
39228,21-09-2021_01.16.05,57.0,25.3
39258,21-09-2021_01.16.35,57.0,25.3
39288,21-09-2021_01.17.05,56.9,25.3
39318,21-09-2021_01.17.35,57.0,25.3
39348,21-09-2021_01.18.05,57.0,25.3
39378,21-09-2021_01.18.35,56.9,25.3
39408,21-09-2021_01.19.05,56.9,25.3
39438,21-09-2021_01.19.35,56.9,25.3
39468,21-09-2021_01.20.05,56.9,25.3
39498,21-09-2021_01.20.35,56.9,25.3
39528,21-09-2021_01.21.05,56.9,25.3
39558,21-09-2021_01.21.35,56.9,25.3
39588,21-09-2021_01.22.05,56.9,25.3
39618,21-09-2021_01.22.35,57.0,25.3
39648,21-09-2021_01.23.05,56.9,25.3
39679,21-09-2021_01.23.35,56.9,25.3
39709,21-09-2021_01.24.06,56.9,25.3
39739,21-09-2021_01.24.36,56.9,25.3
39769,21-09-2021_01.25.06,57.0,25.3
39799,21-09-2021_01.25.36,57.0,25.3
39829,21-09-2021_01.26.06,57.0,25.3
39859,21-09-2021_01.26.36,57.1,25.3
39889,21-09-2021_01.27.06,57.1,25.3
39919,21-09-2021_01.27.36,57.2,25.3
39949,21-09-2021_01.28.06,57.1,25.3
39979,21-09-2021_01.28.36,57.2,25.3
40009,21-09-2021_01.29.06,57.1,25.3
40039,21-09-2021_01.29.36,57.1,25.3
40069,21-09-2021_01.30.06,57.1,25.3
40099,21-09-2021_01.30.36,57.1,25.3
40129,21-09-2021_01.31.06,57.1,25.3
40159,21-09-2021_01.31.36,57.1,25.3
40189,21-09-2021_01.32.06,57.1,25.3
40219,21-09-2021_01.32.36,57.0,25.3
40249,21-09-2021_01.33.06,57.1,25.3
40279,21-09-2021_01.33.36,57.0,25.3
40309,21-09-2021_01.34.06,57.0,25.3
40339,21-09-2021_01.34.36,57.0,25.3
40369,21-09-2021_01.35.06,57.0,25.3
40399,21-09-2021_01.35.36,57.0,25.3
40429,21-09-2021_01.36.06,57.0,25.3
40460,21-09-2021_01.36.36,57.0,25.3
40490,21-09-2021_01.37.06,57.1,25.3
40520,21-09-2021_01.37.37,57.0,25.3
40550,21-09-2021_01.38.07,57.0,25.3
40580,21-09-2021_01.38.37,57.1,25.3
40610,21-09-2021_01.39.07,57.1,25.3
40640,21-09-2021_01.39.37,57.1,25.3
40670,21-09-2021_01.40.07,57.1,25.3
40700,21-09-2021_01.40.37,57.2,25.3
40730,21-09-2021_01.41.07,57.2,25.3
40760,21-09-2021_01.41.37,57.3,25.3
40790,21-09-2021_01.42.07,57.3,25.3
40820,21-09-2021_01.42.37,57.3,25.3
40850,21-09-2021_01.43.07,57.3,25.3
40880,21-09-2021_01.43.37,57.2,25.3
40910,21-09-2021_01.44.07,57.1,25.2
40940,21-09-2021_01.44.37,57.1,25.2
40970,21-09-2021_01.45.07,57.2,25.3
41000,21-09-2021_01.45.37,57.2,25.3
41030,21-09-2021_01.46.07,57.2,25.3
41060,21-09-2021_01.46.37,57.2,25.3
41090,21-09-2021_01.47.07,57.0,25.2
41120,21-09-2021_01.47.37,57.2,25.3
41150,21-09-2021_01.48.07,57.2,25.3
41180,21-09-2021_01.48.37,57.1,25.3
41210,21-09-2021_01.49.07,57.0,25.2
41240,21-09-2021_01.49.37,57.2,25.3
41270,21-09-2021_01.50.07,57.0,25.2
41301,21-09-2021_01.50.37,57.2,25.3
41331,21-09-2021_01.51.07,57.1,25.2
41361,21-09-2021_01.51.38,57.1,25.2
41391,21-09-2021_01.52.08,57.1,25.2
41421,21-09-2021_01.52.38,57.2,25.3
41451,21-09-2021_01.53.08,57.2,25.3
41481,21-09-2021_01.53.38,57.2,25.3
41511,21-09-2021_01.54.08,57.2,25.3
41541,21-09-2021_01.54.38,57.1,25.2
41571,21-09-2021_01.55.08,57.2,25.3
41601,21-09-2021_01.55.38,57.2,25.3
41631,21-09-2021_01.56.08,57.3,25.3
41661,21-09-2021_01.56.38,57.4,25.3
41691,21-09-2021_01.57.08,57.3,25.3
41721,21-09-2021_01.57.38,57.4,25.3
41751,21-09-2021_01.58.08,57.3,25.3
41781,21-09-2021_01.58.38,57.4,25.3
41811,21-09-2021_01.59.08,57.3,25.3
41841,21-09-2021_01.59.38,57.3,25.3
41871,21-09-2021_02.00.08,57.3,25.3
41901,21-09-2021_02.00.38,57.4,25.3
41931,21-09-2021_02.01.08,57.4,25.3
41961,21-09-2021_02.01.38,57.3,25.3
41991,21-09-2021_02.02.08,57.2,25.3
42021,21-09-2021_02.02.38,57.2,25.3
42051,21-09-2021_02.03.08,57.3,25.3
42081,21-09-2021_02.03.38,57.2,25.2
42111,21-09-2021_02.04.08,57.2,25.3
42141,21-09-2021_02.04.38,57.2,25.2
42171,21-09-2021_02.05.08,57.2,25.3
42201,21-09-2021_02.05.38,57.2,25.3
42231,21-09-2021_02.06.08,57.3,25.3
42262,21-09-2021_02.06.38,57.2,25.2
42292,21-09-2021_02.07.08,57.3,25.3
42322,21-09-2021_02.07.39,57.3,25.3
42352,21-09-2021_02.08.09,57.3,25.3
42382,21-09-2021_02.08.39,57.4,25.3
42412,21-09-2021_02.09.09,57.4,25.3
42442,21-09-2021_02.09.39,57.4,25.3
42472,21-09-2021_02.10.09,57.4,25.3
42502,21-09-2021_02.10.39,57.5,25.3
42532,21-09-2021_02.11.09,57.5,25.3
42562,21-09-2021_02.11.39,57.5,25.3
42592,21-09-2021_02.12.09,57.5,25.3
42622,21-09-2021_02.12.39,57.5,25.3
42652,21-09-2021_02.13.09,57.6,25.3
42682,21-09-2021_02.13.39,57.5,25.3
42712,21-09-2021_02.14.09,57.5,25.2
42742,21-09-2021_02.14.39,57.5,25.3
42772,21-09-2021_02.15.09,57.4,25.3
42802,21-09-2021_02.15.39,57.4,25.3
42832,21-09-2021_02.16.09,57.4,25.3
42862,21-09-2021_02.16.39,57.3,25.2
42892,21-09-2021_02.17.09,57.4,25.2
42922,21-09-2021_02.17.39,57.4,25.2
42952,21-09-2021_02.18.09,57.4,25.2
42982,21-09-2021_02.18.39,57.4,25.3
43012,21-09-2021_02.19.09,57.4,25.3
43042,21-09-2021_02.19.39,57.4,25.3
43072,21-09-2021_02.20.09,57.4,25.2
43103,21-09-2021_02.20.39,57.4,25.3
43133,21-09-2021_02.21.09,57.4,25.3
43163,21-09-2021_02.21.40,57.4,25.2
43193,21-09-2021_02.22.10,57.5,25.3
43223,21-09-2021_02.22.40,57.4,25.3
43253,21-09-2021_02.23.10,57.3,25.2
43283,21-09-2021_02.23.40,57.4,25.2
43313,21-09-2021_02.24.10,57.5,25.3
43343,21-09-2021_02.24.40,57.4,25.2
43373,21-09-2021_02.25.10,57.6,25.3
43403,21-09-2021_02.25.40,57.5,25.2
43433,21-09-2021_02.26.10,57.6,25.2
43463,21-09-2021_02.26.40,57.7,25.3
43493,21-09-2021_02.27.10,57.6,25.3
43523,21-09-2021_02.27.40,57.7,25.3
43553,21-09-2021_02.28.10,57.6,25.3
43583,21-09-2021_02.28.40,57.7,25.3
43613,21-09-2021_02.29.10,57.7,25.3
43643,21-09-2021_02.29.40,57.7,25.3
43673,21-09-2021_02.30.10,57.6,25.3
43703,21-09-2021_02.30.40,57.6,25.2
43733,21-09-2021_02.31.10,57.6,25.2
43763,21-09-2021_02.31.40,57.5,25.2
43793,21-09-2021_02.32.10,57.6,25.3
43823,21-09-2021_02.32.40,57.6,25.3
43853,21-09-2021_02.33.10,57.6,25.3
43883,21-09-2021_02.33.40,57.6,25.3
43913,21-09-2021_02.34.10,57.6,25.3
43943,21-09-2021_02.34.40,57.5,25.2
43974,21-09-2021_02.35.10,57.5,25.2
44004,21-09-2021_02.35.41,57.6,25.2
44034,21-09-2021_02.36.11,57.6,25.3
44064,21-09-2021_02.36.41,57.6,25.3
44094,21-09-2021_02.37.11,57.6,25.3
44124,21-09-2021_02.37.41,57.7,25.3
44154,21-09-2021_02.38.11,57.6,25.2
44184,21-09-2021_02.38.41,57.6,25.2
44214,21-09-2021_02.39.11,57.7,25.3
44244,21-09-2021_02.39.41,57.7,25.3
44274,21-09-2021_02.40.11,57.7,25.3
44304,21-09-2021_02.40.41,57.6,25.2
44334,21-09-2021_02.41.11,57.8,25.3
44364,21-09-2021_02.41.41,57.7,25.2
44394,21-09-2021_02.42.11,57.7,25.2
44424,21-09-2021_02.42.41,57.7,25.2
44454,21-09-2021_02.43.11,57.7,25.2
44484,21-09-2021_02.43.41,57.7,25.3
44514,21-09-2021_02.44.11,57.8,25.3
44544,21-09-2021_02.44.41,57.7,25.3
44574,21-09-2021_02.45.11,57.6,25.2
44604,21-09-2021_02.45.41,57.6,25.2
44634,21-09-2021_02.46.11,57.7,25.3
44664,21-09-2021_02.46.41,57.6,25.2
44694,21-09-2021_02.47.11,57.6,25.2
44724,21-09-2021_02.47.41,57.6,25.3
44755,21-09-2021_02.48.11,57.6,25.2
44785,21-09-2021_02.48.41,57.7,25.3
44815,21-09-2021_02.49.12,57.6,25.2
44845,21-09-2021_02.49.42,57.6,25.2
44875,21-09-2021_02.50.12,57.7,25.3
44905,21-09-2021_02.50.42,57.7,25.2
44935,21-09-2021_02.51.12,57.7,25.2
44965,21-09-2021_02.51.42,57.7,25.2
44995,21-09-2021_02.52.12,57.7,25.2
45025,21-09-2021_02.52.42,57.7,25.2
45055,21-09-2021_02.53.12,57.7,25.2
45085,21-09-2021_02.53.42,57.8,25.2
45115,21-09-2021_02.54.12,57.9,25.3
45145,21-09-2021_02.54.42,57.9,25.3
45175,21-09-2021_02.55.12,57.9,25.2
45205,21-09-2021_02.55.42,58.0,25.3
45235,21-09-2021_02.56.12,58.0,25.2
45265,21-09-2021_02.56.42,57.9,25.2
45295,21-09-2021_02.57.12,58.0,25.3
45325,21-09-2021_02.57.42,58.0,25.3
45355,21-09-2021_02.58.12,57.8,25.2
45385,21-09-2021_02.58.42,58.0,25.3
45415,21-09-2021_02.59.12,57.9,25.2
45445,21-09-2021_02.59.42,57.9,25.3
45475,21-09-2021_03.00.12,57.9,25.2
45505,21-09-2021_03.00.42,57.8,25.2
45535,21-09-2021_03.01.12,57.8,25.2
45565,21-09-2021_03.01.42,57.8,25.2
45596,21-09-2021_03.02.12,57.7,25.2
45626,21-09-2021_03.02.43,57.7,25.2
45656,21-09-2021_03.03.13,57.8,25.2
45686,21-09-2021_03.03.43,57.7,25.2
45716,21-09-2021_03.04.13,57.8,25.3
45746,21-09-2021_03.04.43,57.7,25.2
45776,21-09-2021_03.05.13,57.8,25.2
45806,21-09-2021_03.05.43,57.8,25.2
45836,21-09-2021_03.06.13,57.8,25.2
45866,21-09-2021_03.06.43,57.8,25.2
45896,21-09-2021_03.07.13,57.9,25.2
45926,21-09-2021_03.07.43,57.9,25.3
45956,21-09-2021_03.08.13,57.9,25.3
45986,21-09-2021_03.08.43,57.9,25.2
46016,21-09-2021_03.09.13,57.9,25.2
46046,21-09-2021_03.09.43,57.9,25.2
46076,21-09-2021_03.10.13,57.9,25.2
46106,21-09-2021_03.10.43,58.0,25.2
46136,21-09-2021_03.11.13,58.0,25.2
46166,21-09-2021_03.11.43,57.9,25.2
46196,21-09-2021_03.12.13,57.9,25.2
46226,21-09-2021_03.12.43,57.9,25.2
46256,21-09-2021_03.13.13,57.8,25.2
46286,21-09-2021_03.13.43,57.9,25.2
46316,21-09-2021_03.14.13,57.9,25.2
46346,21-09-2021_03.14.43,57.9,25.2
46376,21-09-2021_03.15.13,57.7,25.2
46406,21-09-2021_03.15.43,57.8,25.2
46437,21-09-2021_03.16.13,57.7,25.2
46467,21-09-2021_03.16.43,57.7,25.2
46497,21-09-2021_03.17.14,57.7,25.2
46527,21-09-2021_03.17.44,57.7,25.2
46557,21-09-2021_03.18.14,57.8,25.2
46587,21-09-2021_03.18.44,57.8,25.2
46617,21-09-2021_03.19.14,57.8,25.2
46647,21-09-2021_03.19.44,57.8,25.2
46677,21-09-2021_03.20.14,57.8,25.2
46707,21-09-2021_03.20.44,57.8,25.2
46737,21-09-2021_03.21.14,57.9,25.2
46767,21-09-2021_03.21.44,57.9,25.2
46797,21-09-2021_03.22.14,57.9,25.2
46827,21-09-2021_03.22.44,57.8,25.2
46857,21-09-2021_03.23.14,57.9,25.2
46887,21-09-2021_03.23.44,58.0,25.2
46917,21-09-2021_03.24.14,58.0,25.2
46947,21-09-2021_03.24.44,58.1,25.2
46977,21-09-2021_03.25.14,58.1,25.2
47007,21-09-2021_03.25.44,58.0,25.2
47037,21-09-2021_03.26.14,58.1,25.2
47067,21-09-2021_03.26.44,58.0,25.2
47097,21-09-2021_03.27.14,58.0,25.2
47127,21-09-2021_03.27.44,58.0,25.2
47157,21-09-2021_03.28.14,58.0,25.2
47187,21-09-2021_03.28.44,58.0,25.2
47217,21-09-2021_03.29.14,57.9,25.2
47247,21-09-2021_03.29.44,57.9,25.2
47277,21-09-2021_03.30.14,57.9,25.2
47307,21-09-2021_03.30.44,57.9,25.2
47338,21-09-2021_03.31.14,57.9,25.2
47368,21-09-2021_03.31.44,57.9,25.2
47398,21-09-2021_03.32.15,57.9,25.2
47428,21-09-2021_03.32.45,57.9,25.2
47458,21-09-2021_03.33.15,57.9,25.2
47488,21-09-2021_03.33.45,57.9,25.2
47518,21-09-2021_03.34.15,57.9,25.2
47548,21-09-2021_03.34.45,57.9,25.2
47578,21-09-2021_03.35.15,57.9,25.2
47608,21-09-2021_03.35.45,57.9,25.2
47638,21-09-2021_03.36.15,57.9,25.2
47668,21-09-2021_03.36.45,58.0,25.2
47698,21-09-2021_03.37.15,58.0,25.2
47728,21-09-2021_03.37.45,58.0,25.2
47758,21-09-2021_03.38.15,58.0,25.2
47788,21-09-2021_03.38.45,58.0,25.2
47818,21-09-2021_03.39.15,58.1,25.2
47848,21-09-2021_03.39.45,58.1,25.2
47878,21-09-2021_03.40.15,58.1,25.2
47908,21-09-2021_03.40.45,58.1,25.2
47938,21-09-2021_03.41.15,58.1,25.2
47968,21-09-2021_03.41.45,58.1,25.2
47998,21-09-2021_03.42.15,58.1,25.2
48028,21-09-2021_03.42.45,58.0,25.2
48058,21-09-2021_03.43.15,57.9,25.2
48088,21-09-2021_03.43.45,58.0,25.2
48118,21-09-2021_03.44.15,58.0,25.2
48148,21-09-2021_03.44.45,58.0,25.2
48178,21-09-2021_03.45.15,58.0,25.2
48209,21-09-2021_03.45.45,58.0,25.2
48239,21-09-2021_03.46.16,58.0,25.2
48269,21-09-2021_03.46.46,58.0,25.2
48299,21-09-2021_03.47.16,58.0,25.2
48329,21-09-2021_03.47.46,58.0,25.2
48359,21-09-2021_03.48.16,58.0,25.2
48389,21-09-2021_03.48.46,58.0,25.2
48419,21-09-2021_03.49.16,58.0,25.2
48449,21-09-2021_03.49.46,58.0,25.2
48479,21-09-2021_03.50.16,58.0,25.2
48509,21-09-2021_03.50.46,58.0,25.2
48539,21-09-2021_03.51.16,58.0,25.2
48569,21-09-2021_03.51.46,58.0,25.2
48599,21-09-2021_03.52.16,58.1,25.2
48629,21-09-2021_03.52.46,58.1,25.2
48659,21-09-2021_03.53.16,58.1,25.2
48689,21-09-2021_03.53.46,58.2,25.2
48719,21-09-2021_03.54.16,58.2,25.2
48749,21-09-2021_03.54.46,58.1,25.2
48779,21-09-2021_03.55.16,58.1,25.2
48809,21-09-2021_03.55.46,58.1,25.2
48839,21-09-2021_03.56.16,58.1,25.2
48869,21-09-2021_03.56.46,58.1,25.2
48899,21-09-2021_03.57.16,58.0,25.2
48929,21-09-2021_03.57.46,58.0,25.2
48959,21-09-2021_03.58.16,58.0,25.2
48989,21-09-2021_03.58.46,57.9,25.2
49019,21-09-2021_03.59.16,58.0,25.2
49050,21-09-2021_03.59.46,57.9,25.2
49080,21-09-2021_04.00.16,57.9,25.2
49110,21-09-2021_04.00.47,57.9,25.2
49140,21-09-2021_04.01.17,57.9,25.2
49170,21-09-2021_04.01.47,57.9,25.2
49200,21-09-2021_04.02.17,57.9,25.2
49230,21-09-2021_04.02.47,57.9,25.2
49260,21-09-2021_04.03.17,58.0,25.2
49290,21-09-2021_04.03.47,57.9,25.2
49320,21-09-2021_04.04.17,57.9,25.2
49350,21-09-2021_04.04.47,57.9,25.2
49380,21-09-2021_04.05.17,57.9,25.2
49410,21-09-2021_04.05.47,58.0,25.2
49440,21-09-2021_04.06.17,58.0,25.2
49470,21-09-2021_04.06.47,58.0,25.2
49500,21-09-2021_04.07.17,58.0,25.2
49530,21-09-2021_04.07.47,58.0,25.2
49560,21-09-2021_04.08.17,58.0,25.2
49590,21-09-2021_04.08.47,58.1,25.2
49620,21-09-2021_04.09.17,58.1,25.2
49650,21-09-2021_04.09.47,58.2,25.2
49680,21-09-2021_04.10.17,58.2,25.2
49710,21-09-2021_04.10.47,58.1,25.2
49740,21-09-2021_04.11.17,58.1,25.2
49770,21-09-2021_04.11.47,58.1,25.2
49800,21-09-2021_04.12.17,58.1,25.2
49830,21-09-2021_04.12.47,58.0,25.2
49860,21-09-2021_04.13.17,58.1,25.2
49891,21-09-2021_04.13.47,58.1,25.2
49921,21-09-2021_04.14.18,58.0,25.2
49951,21-09-2021_04.14.48,58.0,25.2
49981,21-09-2021_04.15.18,58.0,25.2
50011,21-09-2021_04.15.48,58.0,25.2
50041,21-09-2021_04.16.18,58.0,25.2
50071,21-09-2021_04.16.48,58.0,25.2
50101,21-09-2021_04.17.18,58.0,25.2
50131,21-09-2021_04.17.48,58.0,25.2
50161,21-09-2021_04.18.18,58.0,25.2
50191,21-09-2021_04.18.48,58.0,25.2
50221,21-09-2021_04.19.18,58.0,25.2
50251,21-09-2021_04.19.48,58.0,25.2
50281,21-09-2021_04.20.18,58.0,25.2
50311,21-09-2021_04.20.48,58.1,25.2
50341,21-09-2021_04.21.18,58.1,25.2
50371,21-09-2021_04.21.48,58.1,25.2
50401,21-09-2021_04.22.18,58.1,25.2
50431,21-09-2021_04.22.48,58.2,25.2
50461,21-09-2021_04.23.18,58.1,25.2
50491,21-09-2021_04.23.48,58.0,25.1
50521,21-09-2021_04.24.18,58.1,25.2
50551,21-09-2021_04.24.48,58.2,25.2
50581,21-09-2021_04.25.18,58.1,25.2
50611,21-09-2021_04.25.48,58.0,25.1
50641,21-09-2021_04.26.18,58.1,25.2
50671,21-09-2021_04.26.48,58.1,25.2
50702,21-09-2021_04.27.18,58.0,25.1
50732,21-09-2021_04.27.49,58.0,25.1
50762,21-09-2021_04.28.19,58.0,25.2
50792,21-09-2021_04.28.49,58.0,25.2
50822,21-09-2021_04.29.19,57.9,25.1
50852,21-09-2021_04.29.49,58.0,25.2
50882,21-09-2021_04.30.19,58.0,25.2
50912,21-09-2021_04.30.49,58.0,25.1
50942,21-09-2021_04.31.19,58.0,25.2
50972,21-09-2021_04.31.49,58.0,25.2
51002,21-09-2021_04.32.19,57.9,25.1
51032,21-09-2021_04.32.49,58.0,25.2
51062,21-09-2021_04.33.19,57.9,25.1
51092,21-09-2021_04.33.49,57.9,25.1
51122,21-09-2021_04.34.19,57.9,25.1
51152,21-09-2021_04.34.49,57.9,25.1
51182,21-09-2021_04.35.19,58.0,25.2
51212,21-09-2021_04.35.49,57.9,25.1
51242,21-09-2021_04.36.19,58.0,25.2
51272,21-09-2021_04.36.49,58.1,25.2
51302,21-09-2021_04.37.19,58.1,25.2
51332,21-09-2021_04.37.49,58.2,25.2
51362,21-09-2021_04.38.19,58.2,25.2
51392,21-09-2021_04.38.49,58.2,25.2
51422,21-09-2021_04.39.19,58.2,25.1
51452,21-09-2021_04.39.49,58.2,25.1
51482,21-09-2021_04.40.19,58.1,25.1
51513,21-09-2021_04.40.49,58.1,25.2
51543,21-09-2021_04.41.20,58.0,25.1
51573,21-09-2021_04.41.50,58.0,25.1
51603,21-09-2021_04.42.20,58.0,25.1
51633,21-09-2021_04.42.50,58.1,25.1
51663,21-09-2021_04.43.20,58.1,25.2
51693,21-09-2021_04.43.50,58.0,25.1
51723,21-09-2021_04.44.20,57.9,25.1
51753,21-09-2021_04.44.50,57.9,25.1
51783,21-09-2021_04.45.20,58.0,25.1
51813,21-09-2021_04.45.50,58.0,25.1
51843,21-09-2021_04.46.20,57.9,25.1
51873,21-09-2021_04.46.50,58.0,25.1
51903,21-09-2021_04.47.20,58.0,25.1
51933,21-09-2021_04.47.50,58.0,25.1
51963,21-09-2021_04.48.20,57.9,25.1
51993,21-09-2021_04.48.50,57.9,25.1
52023,21-09-2021_04.49.20,57.9,25.1
52053,21-09-2021_04.49.50,58.0,25.1
52083,21-09-2021_04.50.20,57.9,25.1
52113,21-09-2021_04.50.50,58.0,25.1
52143,21-09-2021_04.51.20,58.0,25.1
52173,21-09-2021_04.51.50,58.0,25.1
52203,21-09-2021_04.52.20,58.0,25.1
52233,21-09-2021_04.52.50,58.1,25.1
52263,21-09-2021_04.53.20,58.1,25.2
52294,21-09-2021_04.53.50,58.1,25.1
52324,21-09-2021_04.54.21,58.1,25.1
52354,21-09-2021_04.54.51,58.0,25.1
52384,21-09-2021_04.55.21,58.0,25.1
52414,21-09-2021_04.55.51,58.0,25.1
52444,21-09-2021_04.56.21,57.9,25.1
